date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
2025-08-21 05:00:00,0.0,11.8,10.4,8.9,11.5,83,1020.8,4,310,2,11,0.0,30000,40,7
2025-08-21 06:00:00,0.0,11.9,10.4,8.9,11.4,82,1020.9,6,310,2,11,0.0,30000,40,7
2025-08-21 07:00:00,0.0,12.4,10.8,9.2,11.7,81,1021.3,5,320,2,11,0.0,30000,30,7
2025-08-21 08:00:00,0.0,13.2,11.6,10.2,12.4,82,1021.6,5,40,20,52,0.0,30000,28,7
2025-08-21 09:00:00,0.0,15.0,12.3,9.9,12.1,71,1021.8,4,100,2,52,0.0,30000,42,7
2025-08-21 10:00:00,0.0,15.2,12.2,9.4,11.8,68,1022.1,3,150,2,11,0.0,30000,38,7
2025-08-21 11:00:00,0.0,15.9,12.2,8.6,11.2,62,1022.3,4,110,2,11,0.1,30000,41,7
2025-08-21 12:00:00,0.0,17.2,12.5,8.0,10.7,55,1022.2,4,110,2,52,0.2,30000,41,7
2025-08-21 13:00:00,0.0,17.6,12.9,8.5,11.1,55,1022.2,5,110,2,11,0.5,30000,41,6
2025-08-21 14:00:00,0.0,16.9,13.1,9.7,12.0,63,1022.5,6,100,2,11,0.8,40000,42,6
2025-08-21 15:00:00,0.0,18.5,13.3,8.4,11.1,52,1022.1,5,100,2,11,0.3,40000,42,5
2025-08-21 16:00:00,0.0,17.8,12.9,8.4,11.0,54,1022.0,6,100,2,11,0.2,40000,44,6
2025-08-21 17:00:00,0.0,17.3,12.6,8.2,10.8,55,1021.8,5,110,2,11,0.4,40000,48,4
2025-08-21 18:00:00,0.0,17.0,12.3,7.7,10.5,54,1022.0,5,150,2,11,0.0,40000,46,7
2025-08-21 19:00:00,0.0,16.6,12.3,8.2,10.9,58,1022.3,4,140,2,11,0.0,30000,48,7
2025-08-21 20:00:00,0.0,15.7,11.8,8.0,10.7,60,1022.5,3,150,2,11,0.0,30000,47,7
2025-08-21 21:00:00,0.0,14.5,11.3,8.1,10.8,66,1022.8,3,180,2,11,0.0,30000,49,7
2025-08-21 22:00:00,0.0,11.6,9.7,7.8,10.5,77,1022.9,2,110,2,11,0.0,30000,50,5
2025-08-21 23:00:00,0.0,10.4,8.9,7.3,10.2,81,1022.9,2,230,2,11,0.0,30000,999,3
2025-08-22 00:00:00,0.0,13.9,11.5,9.1,11.6,73,1022.7,5,260,2,11,0.0,30000,49,7
2025-08-22 01:00:00,0.0,14.6,11.5,8.5,11.1,67,1022.8,6,250,2,11,0.0,30000,47,7
2025-08-22 02:00:00,0.0,14.3,11.5,8.8,11.3,70,1022.4,7,250,2,11,0.0,30000,45,7
2025-08-22 03:00:00,0.0,13.3,11.0,8.7,11.3,74,1022.3,6,250,2,11,0.0,30000,44,6
2025-08-22 04:00:00,0.0,13.1,11.0,9.0,11.4,76,1022.2,7,240,2,11,0.0,30000,999,0
2025-08-22 05:00:00,0.0,12.9,10.9,9.0,11.4,77,1021.8,6,240,2,11,0.0,35000,999,3
2025-08-22 06:00:00,0.0,13.6,11.4,9.4,11.7,75,1021.8,6,240,2,11,0.0,35000,160,7
2025-08-22 07:00:00,0.0,13.7,11.5,9.5,11.8,75,1022.3,6,250,2,11,0.5,35000,250,7
2025-08-22 08:00:00,0.0,15.4,12.5,9.8,12.2,70,1022.4,7,260,2,11,1.0,40000,999,2
2025-08-22 09:00:00,0.0,17.0,13.7,10.8,13.0,67,1022.5,7,260,2,11,1.0,40000,999,2
2025-08-22 10:00:00,0.0,18.8,14.4,10.7,12.9,59,1022.3,8,270,2,11,1.0,40000,220,5
2025-08-22 11:00:00,0.0,18.6,14.4,10.8,13.0,61,1022.1,8,280,2,11,0.3,40000,41,7
2025-08-22 12:00:00,0.0,20.1,14.8,10.3,12.6,54,1022.0,8,290,2,11,0.3,40000,39,7
2025-08-22 13:00:00,0.0,19.9,14.5,9.9,12.2,52,1021.9,6,220,2,11,0.2,40000,41,7
2025-08-22 14:00:00,0.0,19.8,14.6,10.1,12.5,54,1021.8,5,270,2,11,0.2,40000,42,7
2025-08-22 15:00:00,0.0,20.1,14.7,10.2,12.4,53,1021.5,5,250,2,11,0.0,40000,44,7
2025-08-22 16:00:00,0.0,19.9,15.1,11.2,13.3,57,1021.1,4,240,2,11,0.0,40000,44,7
2025-08-22 17:00:00,0.0,19.3,14.9,11.4,13.4,60,1020.9,4,290,2,11,0.0,40000,43,7
2025-08-22 18:00:00,0.0,18.9,14.9,11.7,13.7,63,1020.9,8,290,2,11,0.0,35000,45,7
2025-08-22 19:00:00,0.0,18.2,14.6,11.7,13.7,66,1020.9,6,300,2,11,0.0,30000,43,7
2025-08-22 20:00:00,0.0,17.6,14.6,12.1,14.2,71,1021.0,5,280,2,11,0.0,30000,44,7
2025-08-22 21:00:00,0.0,17.2,14.6,12.5,14.5,74,1021.4,6,280,2,11,0.0,30000,44,7
2025-08-22 22:00:00,0.0,16.4,14.5,13.0,15.0,80,1021.2,5,290,2,11,0.0,30000,42,7
2025-08-22 23:00:00,0.0,16.5,14.5,12.9,14.9,79,1021.1,2,280,2,11,0.0,30000,42,7
2025-08-23 00:00:00,0.0,16.7,14.4,12.6,14.6,77,1021.1,3,230,2,11,0.0,20000,42,7
2025-08-23 01:00:00,0.0,16.4,14.9,13.7,15.7,84,1020.8,4,240,2,11,0.0,20000,50,7
2025-08-23 02:00:00,0.0,16.0,15.0,14.3,16.2,89,1020.7,4,260,20,52,0.0,20000,31,7
2025-08-23 03:00:00,0.0,16.0,15.3,14.7,16.8,93,1020.5,4,250,50,52,0.0,18000,10,7
2025-08-23 04:00:00,0.0,15.8,15.3,15.0,17.0,95,1020.2,4,230,58,65,0.0,18000,12,7
2025-08-23 05:00:00,0.1,15.9,15.6,15.3,17.5,97,1020.0,4,220,50,65,0.0,4000,8,7
2025-08-23 06:00:00,0.9,15.7,15.4,15.1,17.2,97,1019.9,4,200,50,65,0.0,3000,10,7
2025-08-23 07:00:00,0.7,15.7,15.5,15.3,17.4,98,1020.2,5,160,50,65,0.0,3500,10,7
2025-08-23 08:00:00,0.2,15.7,15.6,15.5,17.6,99,1020.4,6,150,50,52,0.0,3500,9,7
2025-08-23 09:00:00,0.0,16.4,16.2,16.1,18.2,98,1020.5,5,150,50,52,0.0,7000,5,7
2025-08-23 10:00:00,0.0,17.2,16.7,16.4,18.6,95,1020.5,4,140,20,52,0.0,16000,7,7
2025-08-23 11:00:00,0.0,18.4,17.5,16.9,19.3,91,1020.3,4,150,2,11,0.0,16000,8,7
2025-08-23 12:00:00,0.0,18.3,17.6,17.1,19.6,93,1020.1,5,120,60,65,0.0,16000,11,7
2025-08-23 13:00:00,0.0,18.2,17.2,16.6,18.8,90,1020.0,5,140,21,62,0.0,20000,13,7
2025-08-23 14:00:00,0.1,20.2,18.8,17.9,20.6,87,1019.5,6,150,21,62,0.1,20000,20,7
2025-08-23 15:00:00,1.3,18.9,18.0,17.4,19.9,91,1019.6,6,150,58,65,0.0,7000,10,7
2025-08-23 16:00:00,0.0,19.4,18.2,17.4,19.9,89,1019.0,5,130,21,65,0.1,16000,15,7
2025-08-23 17:00:00,0.0,19.4,18.1,17.2,19.7,88,1018.9,5,140,58,65,0.0,9000,17,7
2025-08-23 18:00:00,0.0,18.7,17.8,17.3,19.7,91,1018.8,5,160,21,65,0.0,16000,11,7
2025-08-23 19:00:00,0.0,18.3,17.6,17.2,19.6,93,1018.7,4,140,58,65,0.0,12000,17,7
2025-08-23 20:00:00,0.1,17.8,17.3,17.0,19.3,95,1019.0,3,110,21,65,0.0,20000,35,7
2025-08-23 21:00:00,0.0,17.8,17.4,17.1,19.5,96,1019.0,3,120,20,65,0.0,6000,34,8
2025-08-23 22:00:00,0.0,17.5,17.0,16.7,19.0,95,1019.0,2,140,10,22,0.0,9000,24,8
2025-08-23 23:00:00,0.0,17.6,16.8,16.2,18.5,92,1018.9,4,200,60,62,0.0,8000,45,8
2025-08-24 00:00:00,0.0,17.2,16.1,15.4,17.4,89,1018.9,3,180,21,65,0.0,30000,47,8
2025-08-24 01:00:00,0.0,17.1,16.5,16.0,18.3,94,1018.5,2,140,2,11,0.0,17000,44,8
2025-08-24 02:00:00,0.0,16.3,15.7,15.2,17.3,94,1018.3,2,110,2,11,0.0,16000,43,7
2025-08-24 03:00:00,0.0,15.8,15.4,15.1,17.2,96,1018.3,2,150,10,22,0.0,6000,36,6
2025-08-24 04:00:00,0.0,15.4,14.7,14.2,16.2,92,1018.0,4,180,2,11,0.0,18000,999,3
2025-08-24 05:00:00,0.0,14.0,13.6,13.2,15.2,95,1018.2,4,180,2,11,0.0,23000,999,1
2025-08-24 06:00:00,0.0,12.6,12.4,12.3,14.2,98,1018.5,3,140,2,11,0.4,26000,999,3
2025-08-24 07:00:00,0.0,16.7,14.6,13.0,14.9,79,1018.4,3,140,2,11,0.8,35000,250,7
2025-08-24 08:00:00,0.0,17.4,14.9,12.9,14.9,75,1018.5,5,150,2,11,0.5,30000,250,7
2025-08-24 09:00:00,0.0,18.5,15.9,13.9,16.0,75,1018.6,6,140,2,11,0.1,30000,40,6
2025-08-24 10:00:00,0.0,18.5,16.2,14.5,16.6,78,1018.7,6,140,2,11,0.1,30000,40,6
2025-08-24 11:00:00,0.0,20.2,16.7,14.3,16.2,68,1018.3,7,130,2,11,1.0,30000,220,6
2025-08-24 12:00:00,0.0,20.6,17.0,14.5,16.5,68,1018.0,8,150,2,11,0.7,30000,220,6
2025-08-24 13:00:00,0.0,20.4,16.6,13.8,15.8,66,1017.7,9,130,2,11,0.7,30000,220,6
2025-08-24 14:00:00,0.0,19.7,16.2,13.6,15.6,68,1017.3,10,140,2,11,0.5,30000,220,6
2025-08-24 15:00:00,0.0,20.6,17.4,15.3,17.3,71,1016.6,10,140,2,11,1.0,30000,220,6
2025-08-24 16:00:00,0.0,19.9,16.8,14.6,16.6,72,1016.5,9,140,2,11,0.4,30000,220,6
2025-08-24 17:00:00,0.0,20.4,17.1,14.9,16.9,70,1015.9,9,140,2,11,0.4,30000,220,6
2025-08-24 18:00:00,0.0,20.1,15.9,12.8,14.7,63,1015.8,8,140,2,11,0.6,30000,220,6
2025-08-24 19:00:00,0.0,19.0,16.4,14.6,16.6,75,1015.7,8,150,2,11,0.5,30000,200,6
2025-08-24 20:00:00,0.0,16.6,15.3,14.3,16.3,87,1016.4,7,140,2,11,0.0,30000,200,5
2025-08-24 21:00:00,0.0,16.1,15.2,14.5,16.5,90,1016.0,5,150,2,11,0.0,30000,200,5
2025-08-24 22:00:00,0.0,15.1,14.6,14.3,16.2,94,1015.9,5,140,2,11,0.0,30000,200,5
2025-08-24 23:00:00,0.0,15.8,14.8,14.0,16.0,89,1015.8,8,150,2,11,0.0,30000,999,1
2025-08-25 00:00:00,0.0,15.5,14.1,12.9,15.0,85,1015.5,8,150,2,11,0.0,30000,999,1
2025-08-25 01:00:00,0.0,14.7,13.7,12.8,14.9,89,1015.1,5,150,2,11,0.0,30000,999,1
2025-08-25 02:00:00,0.0,14.9,14.1,13.5,15.4,91,1014.6,3,140,2,11,0.0,30000,999,1
2025-08-25 03:00:00,0.0,14.3,13.7,13.2,15.2,93,1013.9,5,140,2,11,0.0,30000,999,1
2025-08-25 04:00:00,0.0,14.7,14.1,13.7,15.6,93,1013.4,4,140,2,11,0.0,30000,220,5
2025-08-25 05:00:00,0.0,14.9,14.2,13.6,15.6,92,1012.9,6,140,2,11,0.0,25000,230,5
2025-08-25 06:00:00,0.0,15.2,14.0,13.0,15.0,87,1012.7,6,160,2,11,0.2,30000,999,3
2025-08-25 07:00:00,0.0,16.7,15.5,14.7,16.6,88,1011.7,5,140,2,11,1.0,25000,999,3
2025-08-25 08:00:00,0.0,18.6,15.8,13.8,15.7,73,1011.5,9,150,2,11,1.0,30000,999,1
2025-08-25 09:00:00,0.0,20.3,16.3,13.3,15.3,64,1011.0,9,160,2,11,1.0,40000,999,2
2025-08-25 10:00:00,0.0,21.7,16.5,12.6,14.6,56,1010.3,9,150,2,11,1.0,35000,999,1
2025-08-25 11:00:00,0.0,23.0,17.1,12.7,14.8,53,1009.3,11,130,2,11,1.0,30000,999,1
2025-08-25 12:00:00,0.0,23.3,17.5,13.4,15.4,54,1008.6,11,140,2,11,0.8,30000,999,3
2025-08-25 13:00:00,0.0,21.8,18.2,15.8,18.0,69,1008.4,12,160,2,11,0.5,30000,42,5
2025-08-25 14:00:00,0.0,22.9,17.4,13.5,15.5,55,1007.8,11,150,2,11,0.3,30000,40,5
2025-08-25 15:00:00,0.0,22.4,17.1,13.3,15.3,56,1007.1,13,170,2,11,0.8,40000,250,6
2025-08-25 16:00:00,0.0,22.3,17.1,13.3,15.3,57,1006.3,15,200,2,11,0.4,40000,80,6
2025-08-25 17:00:00,0.0,21.6,16.6,12.8,14.9,58,1005.9,14,190,2,11,0.0,40000,60,7
2025-08-25 18:00:00,0.0,20.5,16.5,13.5,15.6,65,1005.3,12,180,15,22,0.0,30000,50,7
2025-08-25 19:00:00,0.0,20.3,16.6,14.0,15.9,67,1005.4,10,180,25,82,0.1,35000,32,7
2025-08-25 20:00:00,0.0,19.7,17.1,15.4,17.4,76,1005.1,8,180,25,82,0.0,22000,25,7
2025-08-25 21:00:00,0.0,18.3,16.9,16.0,18.1,86,1005.2,8,170,25,82,0.0,25000,30,7
2025-08-25 22:00:00,0.0,17.9,15.7,14.1,16.1,78,1004.6,9,210,25,82,0.0,30000,45,7
2025-08-25 23:00:00,0.0,17.5,15.1,13.2,15.2,76,1004.3,6,210,2,11,0.0,30000,80,7
2025-08-26 00:00:00,0.0,16.3,14.6,13.3,15.2,82,1004.2,8,210,1,81,0.0,30000,999,3
2025-08-26 01:00:00,0.0,15.6,14.1,12.9,14.9,84,1003.9,11,210,2,11,0.0,30000,999,1
2025-08-26 02:00:00,0.0,15.2,13.8,12.7,14.7,85,1003.7,9,210,2,11,0.0,30000,999,1
2025-08-26 03:00:00,0.0,15.3,13.4,11.9,13.8,80,1003.0,7,200,2,11,0.0,30000,999,3
2025-08-26 04:00:00,0.0,15.3,13.2,11.5,13.5,78,1002.7,9,190,2,11,0.0,30000,200,5
2025-08-26 05:00:00,0.0,15.3,13.7,12.3,14.4,83,1002.5,8,190,2,11,0.0,30000,200,6
2025-08-26 06:00:00,0.0,15.6,13.9,12.5,14.5,82,1002.4,7,190,2,11,0.0,30000,60,6
2025-08-26 07:00:00,0.0,16.1,13.9,12.1,14.1,77,1002.5,7,200,2,11,0.0,30000,60,6
2025-08-26 08:00:00,0.0,15.8,13.5,11.6,13.6,76,1002.5,9,220,2,11,0.4,30000,170,7
2025-08-26 09:00:00,0.0,17.6,14.4,11.7,13.8,69,1002.5,10,220,2,11,1.0,40000,200,5
2025-08-26 10:00:00,0.0,18.2,14.1,10.6,12.8,61,1002.4,10,210,2,11,0.6,40000,250,6
2025-08-26 11:00:00,0.0,19.5,14.7,10.7,12.9,57,1002.4,11,220,2,11,1.0,45000,35,6
2025-08-26 12:00:00,0.0,18.7,13.6,8.9,11.5,53,1002.3,10,230,2,11,0.5,45000,48,6
2025-08-26 13:00:00,0.0,21.3,15.0,9.6,12.0,47,1001.9,10,220,2,11,0.8,45000,50,6
2025-08-26 14:00:00,0.0,19.5,14.4,10.1,12.3,54,1002.0,13,210,15,22,0.5,25000,42,7
2025-08-26 15:00:00,1.5,14.9,14.2,13.6,15.6,92,1002.8,12,270,81,82,0.4,3000,30,7
2025-08-26 16:00:00,0.0,17.5,15.4,13.8,15.8,79,1002.5,7,230,25,82,0.4,25000,90,7
2025-08-26 17:00:00,0.0,16.6,13.9,11.6,13.7,73,1002.6,8,230,80,82,0.6,6000,70,7
2025-08-26 18:00:00,0.0,17.0,14.3,12.2,14.1,73,1002.4,8,210,25,82,1.0,30000,250,4
2025-08-26 19:00:00,0.0,16.5,14.1,12.1,14.2,75,1002.6,6,190,15,22,0.0,20000,80,7
2025-08-26 20:00:00,0.0,15.4,13.8,12.4,14.5,83,1002.4,7,170,25,82,0.0,20000,90,7
2025-08-26 21:00:00,0.0,15.4,13.7,12.3,14.3,82,1002.2,5,170,2,82,0.0,20000,60,7
2025-08-26 22:00:00,0.0,14.5,13.0,11.8,13.8,83,1001.8,7,200,2,11,0.0,20000,999,3
2025-08-26 23:00:00,0.0,14.2,12.3,10.5,12.8,79,1001.5,7,210,2,11,0.0,20000,180,4
2025-08-27 00:00:00,0.0,14.7,12.4,10.4,12.6,75,1000.9,6,180,3,81,0.0,20000,100,6
2025-08-27 01:00:00,0.0,14.7,12.0,9.4,11.9,71,1000.3,7,180,2,11,0.0,20000,100,6
2025-08-27 02:00:00,0.0,14.8,12.5,10.4,12.6,75,999.7,8,160,2,11,0.0,20000,80,7
2025-08-27 03:00:00,0.0,14.7,12.7,11.0,13.1,78,998.8,9,150,2,11,0.0,20000,80,7
2025-08-27 04:00:00,0.0,14.6,12.7,11.1,13.2,79,997.9,9,150,2,11,0.0,20000,60,7
2025-08-27 05:00:00,0.0,15.4,13.5,12.0,13.9,80,997.0,9,150,2,11,0.0,16000,24,7
2025-08-27 06:00:00,1.5,15.1,14.4,13.8,15.8,92,996.0,9,140,81,82,0.0,6000,32,7
2025-08-27 07:00:00,8.8,14.9,14.5,14.2,16.2,96,995.6,11,140,63,66,0.0,6000,22,7
2025-08-27 08:00:00,4.1,13.8,13.3,12.9,14.9,94,996.2,9,180,61,66,0.0,9000,43,7
2025-08-27 09:00:00,0.2,13.4,12.6,11.9,13.9,91,997.2,9,250,60,62,0.1,45000,140,6
2025-08-27 10:00:00,0.0,15.8,13.4,11.4,13.4,75,997.1,8,240,21,62,0.6,40000,19,5
2025-08-27 11:00:00,0.0,17.2,13.8,10.9,13.1,67,997.7,10,260,2,11,0.9,45000,23,4
2025-08-27 12:00:00,0.0,18.2,13.7,9.7,12.1,58,997.9,9,220,3,62,0.6,45000,50,5
2025-08-27 13:00:00,0.0,19.0,14.1,9.8,12.2,55,997.9,11,220,2,11,0.8,50000,180,5
2025-08-27 14:00:00,0.0,17.6,13.7,10.3,12.6,62,998.0,11,220,80,22,0.2,40000,30,7
2025-08-27 15:00:00,0.0,18.5,13.9,9.8,12.2,57,997.8,11,220,25,82,0.5,50000,50,6
2025-08-27 16:00:00,0.1,18.1,14.7,11.9,14.0,67,997.6,11,210,25,82,0.4,50000,30,6
2025-08-27 17:00:00,1.8,15.7,14.3,13.2,15.2,85,998.3,8,230,80,82,0.4,30000,80,7
2025-08-27 18:00:00,0.0,16.0,13.9,12.2,14.2,78,998.4,8,210,25,82,0.4,50000,100,6
2025-08-27 19:00:00,0.0,15.1,13.2,11.5,13.6,80,998.8,8,220,2,11,0.0,50000,250,7
2025-08-27 20:00:00,0.0,14.8,12.9,11.2,13.4,79,999.1,6,220,2,11,0.0,50000,180,7
2025-08-27 21:00:00,0.0,14.3,12.9,11.7,13.8,84,999.1,6,210,2,11,0.0,30000,140,5
2025-08-27 22:00:00,0.0,14.1,12.7,11.4,13.6,84,998.9,8,220,2,11,0.0,30000,999,3
2025-08-27 23:00:00,0.0,14.0,12.4,11.0,13.1,82,998.7,9,220,2,11,0.0,30000,999,3
2025-08-28 00:00:00,0.0,14.0,12.5,11.1,13.3,83,998.6,9,220,2,11,0.0,25000,130,6
2025-08-28 01:00:00,0.0,13.9,12.3,10.8,13.0,82,998.2,10,210,2,11,0.0,25000,100,6
2025-08-28 02:00:00,0.0,13.8,12.2,10.8,12.9,82,997.9,9,210,2,11,0.0,25000,100,7
2025-08-28 03:00:00,0.0,13.5,11.9,10.5,12.6,82,997.6,9,210,2,11,0.0,25000,130,7
2025-08-28 04:00:00,0.0,13.7,12.0,10.5,12.7,81,997.2,8,210,2,11,0.0,25000,100,7
2025-08-28 05:00:00,0.0,13.2,12.0,11.0,13.1,86,997.0,9,210,60,62,0.0,20000,50,7
2025-08-28 06:00:00,0.0,13.1,12.2,11.4,13.5,89,996.9,8,210,60,62,0.0,25000,60,7
2025-08-28 07:00:00,0.0,13.4,12.4,11.6,13.6,88,996.7,9,210,60,62,0.0,25000,50,7
2025-08-28 08:00:00,0.1,13.6,12.7,12.0,14.0,90,996.6,9,220,60,62,0.0,25000,14,7
2025-08-28 09:00:00,0.0,14.2,13.0,11.9,14.0,87,996.4,8,220,20,52,0.1,20000,15,7
2025-08-28 10:00:00,0.1,14.1,13.0,12.0,14.1,88,996.2,10,230,60,62,0.0,8000,30,7
2025-08-28 11:00:00,0.1,15.1,13.1,11.3,13.5,79,995.7,9,220,21,62,0.3,30000,15,6
2025-08-28 12:00:00,0.0,14.7,12.7,11.0,13.1,78,995.8,10,230,2,65,0.0,30000,110,7
2025-08-28 13:00:00,0.0,15.4,12.5,9.8,12.2,70,995.6,9,230,2,11,0.0,30000,50,7
2025-08-28 14:00:00,0.0,15.6,12.5,9.6,12.0,68,995.1,9,210,2,11,0.1,30000,31,7
2025-08-28 15:00:00,0.0,15.5,12.8,10.5,12.6,72,994.7,9,220,80,22,0.1,30000,32,7
2025-08-28 16:00:00,0.1,16.1,13.0,10.2,12.5,68,993.9,8,230,25,82,0.2,30000,60,7
2025-08-28 17:00:00,0.0,16.0,12.7,9.8,12.0,66,993.5,10,230,2,11,0.3,30000,33,7
2025-08-28 18:00:00,0.0,15.1,12.3,9.8,12.1,70,993.5,10,230,2,82,0.3,30000,60,7
2025-08-28 19:00:00,0.0,14.4,12.1,10.0,12.3,75,993.4,10,220,2,11,0.0,30000,30,6
2025-08-28 20:00:00,0.0,13.8,11.9,10.1,12.4,79,993.2,9,230,2,11,0.0,30000,23,4
2025-08-28 21:00:00,0.0,14.0,12.2,10.5,12.8,80,992.6,9,230,21,62,0.0,30000,70,7
2025-08-28 22:00:00,0.0,14.0,12.4,11.0,13.1,82,992.1,10,240,60,62,0.0,20000,70,7
2025-08-28 23:00:00,0.0,13.4,12.2,11.1,13.2,86,992.4,9,240,21,62,0.0,20000,60,7
2025-08-29 00:00:00,0.0,13.4,12.4,11.5,13.6,88,992.3,9,250,2,62,0.0,20000,13,7
2025-08-29 01:00:00,0.0,13.2,12.1,11.2,13.2,87,992.3,9,250,2,11,0.0,20000,20,7
2025-08-29 02:00:00,0.0,12.9,12.1,11.3,13.5,91,992.4,7,240,2,11,0.0,20000,999,3
2025-08-29 03:00:00,0.0,13.0,12.2,11.5,13.6,91,992.6,6,230,2,11,0.0,20000,14,7
2025-08-29 04:00:00,0.0,12.5,11.8,11.2,13.3,92,992.8,6,250,2,11,0.0,20000,14,7
2025-08-29 05:00:00,0.0,12.2,11.6,11.1,13.2,93,993.1,7,240,2,11,0.0,20000,11,5
2025-08-29 06:00:00,0.0,12.2,11.5,10.9,13.0,92,993.3,7,240,2,11,0.6,20000,999,3
2025-08-29 07:00:00,0.0,12.7,12.0,11.3,13.5,92,993.5,9,250,2,11,1.0,30000,999,2
2025-08-29 08:00:00,0.0,14.1,12.8,11.7,13.7,85,993.6,9,250,2,11,1.0,30000,999,2
2025-08-29 09:00:00,0.0,15.6,13.2,11.1,13.2,75,993.9,10,250,2,11,0.7,30000,17,4
2025-08-29 10:00:00,0.0,15.8,13.2,10.9,13.1,73,994.2,14,260,2,11,0.4,30000,80,6
2025-08-29 11:00:00,0.0,17.2,14.0,11.4,13.4,68,994.7,12,260,2,11,0.2,30000,27,7
2025-08-29 12:00:00,0.0,18.5,14.6,11.4,13.5,63,994.9,12,260,2,11,0.3,30000,33,6
2025-08-29 13:00:00,0.0,17.1,14.0,11.4,13.5,69,995.4,12,260,2,11,0.0,30000,33,7
2025-08-29 14:00:00,0.0,17.8,14.4,11.6,13.7,67,995.9,14,270,80,22,0.2,13000,33,7
2025-08-29 15:00:00,0.0,17.6,14.7,12.4,14.4,72,996.2,15,270,25,82,0.3,20000,45,7
2025-08-29 16:00:00,0.7,15.8,14.9,14.2,16.2,90,996.8,13,270,25,82,0.2,20000,60,6
2025-08-29 17:00:00,2.0,14.3,13.9,13.5,15.6,95,997.5,11,270,81,82,0.0,5000,35,7
2025-08-29 18:00:00,0.2,15.1,14.1,13.3,15.3,89,997.5,11,270,25,82,0.1,30000,45,6
2025-08-29 19:00:00,0.0,14.8,14.0,13.4,15.3,91,998.4,10,270,2,11,0.2,30000,42,6
2025-08-29 20:00:00,0.0,14.8,13.5,12.5,14.4,86,999.0,9,270,2,11,0.0,30000,40,4
2025-08-29 21:00:00,0.0,14.3,13.5,12.8,14.8,91,999.5,8,260,25,82,0.0,30000,35,6
2025-08-29 22:00:00,0.0,14.1,13.2,12.5,14.4,90,999.7,7,260,2,11,0.0,30000,35,4
2025-08-29 23:00:00,0.0,13.5,12.6,11.9,13.9,90,999.9,10,250,2,11,0.0,30000,999,1
2025-08-30 00:00:00,0.0,13.2,12.3,11.5,13.6,90,999.9,7,240,1,81,0.0,30000,999,1
2025-08-30 01:00:00,0.0,12.3,11.6,11.0,13.1,92,1000.0,8,250,2,11,0.0,30000,999,1
2025-08-30 02:00:00,0.0,11.5,11.1,10.7,12.9,95,1000.0,6,230,2,11,0.0,30000,999,1
2025-08-30 03:00:00,0.0,11.8,11.2,10.6,12.8,93,999.7,5,230,2,11,0.0,30000,999,1
2025-08-30 04:00:00,0.0,11.9,11.3,10.7,12.9,93,999.3,5,210,2,11,0.0,30000,999,1
2025-08-30 05:00:00,0.0,11.8,11.2,10.7,12.8,93,998.7,5,200,2,11,0.0,30000,220,6
2025-08-30 06:00:00,0.0,11.9,11.2,10.6,12.7,91,998.3,5,150,2,11,0.0,30000,220,6
2025-08-30 07:00:00,0.2,12.7,11.6,10.5,12.8,87,997.8,4,150,60,62,0.0,30000,70,7
2025-08-30 08:00:00,0.5,13.2,12.1,11.1,13.2,87,996.9,5,140,61,66,0.0,16000,60,7
2025-08-30 09:00:00,0.0,14.0,13.1,12.3,14.3,90,995.6,9,150,60,62,0.0,45000,43,8
2025-08-30 10:00:00,0.2,14.6,13.9,13.4,15.3,92,994.2,10,140,58,65,0.0,3900,44,7
2025-08-30 11:00:00,0.9,15.5,14.5,13.8,15.7,89,992.6,13,150,60,65,0.0,45000,41,7
2025-08-30 12:00:00,0.1,15.8,15.4,15.1,17.2,96,991.0,13,150,58,65,0.0,5000,5,8
2025-08-30 13:00:00,0.2,16.8,16.3,16.0,18.1,95,989.2,15,150,58,65,0.0,7000,41,7
2025-08-30 14:00:00,0.0,18.1,17.2,16.6,18.9,91,987.7,15,150,60,65,0.1,9000,60,7
2025-08-30 15:00:00,0.0,21.0,17.8,15.6,17.8,72,986.9,15,160,21,65,0.6,50000,999,4
2025-08-30 16:00:00,0.6,17.7,15.7,14.2,16.2,80,987.8,13,200,80,81,0.0,18000,39,7
2025-08-30 17:00:00,0.0,18.2,15.0,12.4,14.5,69,988.4,11,240,25,81,0.7,50000,999,4
2025-08-30 18:00:00,0.0,17.0,13.9,11.4,13.4,69,989.7,13,240,1,86,0.8,50000,999,2
2025-08-30 19:00:00,0.0,15.5,12.4,9.6,11.9,68,990.8,12,240,2,11,0.5,45000,999,3
2025-08-30 20:00:00,0.0,14.2,12.2,10.4,12.6,78,991.9,11,230,25,81,0.0,40000,36,6
2025-08-30 21:00:00,0.0,12.9,11.1,9.4,11.8,79,992.5,10,220,25,81,0.0,30000,999,2
2025-08-30 22:00:00,0.0,12.8,10.8,8.9,11.3,77,992.8,11,200,2,11,0.0,30000,999,0
2025-08-30 23:00:00,0.0,12.9,10.8,8.8,11.3,76,992.7,13,210,2,11,0.0,30000,999,0
2025-08-31 00:00:00,0.0,12.8,10.8,8.9,11.3,77,992.8,13,200,2,81,0.0,25000,999,1
2025-08-31 01:00:00,0.0,12.9,11.0,9.2,11.6,78,992.5,14,200,2,11,0.0,25000,999,1
